Student_ID,Name,Attendance,Assignment,Midterm,Final,Practical,Total_Marks,Average_Marks,Performance,Result,Attendance_Status,Requires_Attention
S001,Aarav Patel,92,18,42,78,18,156,82.11,Excellent,Pass,Good,No
S002,Diya Shah,85,16,38,72,17,143,75.26,Very Good,Pass,Good,No
S003,Rohan Mehta,68,12,28,55,14,109,57.37,Average,Pass,Low Attendance,Yes
S004,Meera Patel,95,19,45,84,19,167,87.89,Excellent,Pass,Good,No
S005,Rahul Joshi,61,10,24,48,12,94,49.47,Needs Improvement,Pass,Low Attendance,Yes
S006,Priya Shah,88,17,40,75,18,150,78.95,Very Good,Pass,Good,No
S007,Karan Patel,74,14,31,61,15,121,63.68,Good,Pass,Low Attendance,Yes
S008,Ananya Mehta,91,19,43,82,19,163,85.79,Excellent,Pass,Good,No
S009,Dev Shah,79,15,35,65,16,131,68.95,Good,Pass,Satisfactory,No
S010,Isha Patel,96,20,46,88,20,174,91.58,Excellent,Pass,Good,No
S011,Harsh Mehta,72,13,29,58,14,114,60.0,Good,Pass,Low Attendance,Yes
S012,Riya Shah,89,18,41,76,18,153,80.53,Excellent,Pass,Good,No
S013,Yash Patel,65,11,26,51,13,101,53.16,Average,Pass,Low Attendance,Yes
S014,Neha Joshi,94,19,44,86,19,168,88.42,Excellent,Pass,Good,No
S015,Arjun Shah,81,16,37,69,17,139,73.16,Very Good,Pass,Satisfactory,No
S016,Kavya Patel,87,17,39,74,18,148,77.89,Very Good,Pass,Good,No
S017,Manav Mehta,69,12,27,54,14,107,56.32,Average,Pass,Low Attendance,Yes
S018,Khushi Shah,93,19,43,83,19,164,86.32,Excellent,Pass,Good,No
S019,Jay Patel,77,14,33,62,15,124,65.26,Good,Pass,Satisfactory,No
S020,Nisha Mehta,90,18,42,79,18,157,82.63,Excellent,Pass,Good,No
S021,Om Shah,58,9,22,45,11,87,45.79,Needs Improvement,Pass,Low Attendance,Yes
S022,Aditi Patel,86,17,40,73,18,148,77.89,Very Good,Pass,Good,No
S023,Krish Joshi,73,13,30,57,14,114,60.0,Good,Pass,Low Attendance,Yes
S024,Simran Shah,92,18,44,81,19,162,85.26,Excellent,Pass,Good,No
S025,Devansh Patel,67,11,25,50,13,99,52.11,Average,Pass,Low Attendance,Yes
S026,Diya Mehta,84,16,38,71,17,142,74.74,Very Good,Pass,Satisfactory,No
S027,Raj Shah,76,14,32,63,15,124,65.26,Good,Pass,Satisfactory,No
S028,Palak Patel,97,20,47,90,20,177,93.16,Excellent,Pass,Good,No
S029,Parth Mehta,63,10,24,49,12,95,50.0,Average,Pass,Low Attendance,Yes
S030,Tanvi Shah,88,18,41,77,18,154,81.05,Excellent,Pass,Good,No
