Student_ID,Name,Attendance,Assignment,Midterm,Final,Practical
S001,Aarav Patel,92,18,42,78,18
S002,Diya Shah,85,16,38,72,17
S003,Rohan Mehta,68,12,28,55,14
S004,Meera Patel,95,19,45,84,19
S005,Rahul Joshi,61,10,24,48,12
S006,Priya Shah,88,17,40,75,18
S007,Karan Patel,74,14,31,61,15
S008,Ananya Mehta,91,19,43,82,19
S009,Dev Shah,79,15,35,65,16
S010,Isha Patel,96,20,46,88,20
S011,Harsh Mehta,72,13,29,58,14
S012,Riya Shah,89,18,41,76,18
S013,Yash Patel,65,11,26,51,13
S014,Neha Joshi,94,19,44,86,19
S015,Arjun Shah,81,16,37,69,17
S016,Kavya Patel,87,17,39,74,18
S017,Manav Mehta,69,12,27,54,14
S018,Khushi Shah,93,19,43,83,19
S019,Jay Patel,77,14,33,62,15
S020,Nisha Mehta,90,18,42,79,18
S021,Om Shah,58,9,22,45,11
S022,Aditi Patel,86,17,40,73,18
S023,Krish Joshi,73,13,30,57,14
S024,Simran Shah,92,18,44,81,19
S025,Devansh Patel,67,11,25,50,13
S026,Diya Mehta,84,16,38,71,17
S027,Raj Shah,76,14,32,63,15
S028,Palak Patel,97,20,47,90,20
S029,Parth Mehta,63,10,24,49,12
S030,Tanvi Shah,88,18,41,77,18
